Nominal phrase,Animated,Frequency
und,False,264
in,False,188
wir,True,181
ist,False,162
sie,False,155
das,False,127
es,False,121
nicht,False,120
ich,True,116
dass,False,112
auch,False,98
von,False,96
zu,False,95
mit,False,91
für,False,81
haben,False,77
die,False,68
auf,False,66
hat,False,56
im,False,54
an,False,53
sind,False,52
wenn,False,50
sich,False,50
aus,False,49
werden,False,48
aber,False,46
so,False,42
hier,False,41
wird,False,41
oder,False,37
um,False,36
man,True,35
dann,False,33
als,False,33
bei,False,33
was,False,33
herren,True,32
der,False,31
müssen,False,31
da,False,31
noch,False,30
jetzt,False,30
ja,False,30
doch,False,29
nur,False,29
er,False,28
uns,False,28
muss,False,28
zum,False,28
wie,False,27
kann,False,26
ihnen,False,26
deutschland,False,26
können,False,24
heute,False,24
sondern,False,22
geht,False,21
durch,False,20
schon,False,20
vielen,False,20
zur,False,20
war,False,20
über,False,20
wollen,False,19
dank,False,19
weil,False,18
meine damen,True,18
worden,False,17
sagen,False,17
ganz,False,17
denn,False,17
gerade,False,17
vor,False,16
nach,False,16
sein,False,16
deswegen,False,16
kollegen,True,16
mehr,False,15
dafür,False,15
gesagt,False,15
hätte,False,14
machen,False,14
habe,False,14
brauchen,False,13
dabei,False,13
einmal,False,13
dazu,False,13
würde,False,12
liebe,False,12
sehr,False,12
kolleginnen,False,11
herr,False,11
gerne,False,11
bis,False,11
gemeinsam,False,11
immer,False,11
gar,False,11
will,False,11
wieder,False,11
mir,False,11
ohne,False,11
einfach,False,11
vielleicht,False,10
gehört,False,10
am,False,10
leider,False,10
danke,False,10
klar,False,10
der afd,True,9
alle,False,9
die linke,True,9
natürlich,False,9
vom,False,9
wer,False,9
seit,False,9
soll,False,9
damit,False,9
mal,False,9
recht,False,9
kommen,False,9
gibt,False,8
gut,False,8
gegen,False,8
der antifa,True,8
fordern,False,8
europa,False,8
darüber,False,8
2,False,8
erst,False,8
darf,False,8
unserem land,False,8
wo,False,8
macht,False,8
unter,False,8
stehen,False,8
also,False,8
meine sehr verehrten damen,True,7
eben,False,7
ehrlich,False,7
darauf,False,7
schön,False,7
den,False,7
sage,False,7
dem,False,7
lassen,False,7
mich,False,7
deutlich,False,7
wurde,False,7
möchte,False,7
hätten,False,7
wirklich,False,7
glaube,False,7
damals,False,7
bekämpfen,False,7
bin,False,7
viel,False,7
herzlichen dank,False,7
vorgelegt,False,6
beispiel,False,6
richtig,False,6
sehr geehrte frau präsidentin,True,6
denke,False,6
heißt,False,6
den grünen,True,6
tatsächlich,False,6
steht,False,6
daher,False,6
setzen,False,6
davon,False,6
soldaten,True,6
warum,False,6
die fraktion,True,6
herr präsident,True,6
ab,False,6
frau ministerin,True,6
die soziale marktwirtschaft,False,6
wäre,False,6
alles,False,6
gas,False,6
ende,False,6
diskutiert,False,6
ein,False,6
sollte,False,5
zwischen,False,5
sollen,False,5
wissen,False,5
statt,False,5
insbesondere,False,5
ihr,False,5
bringen,False,5
ihn,False,5
stellen,False,5
gemacht,False,5
gestellt,False,5
herr kollege,True,5
daran,False,5
die grünen,True,5
finde,False,5
darum,False,5
weiter,False,5
nämlich,False,5
deutschen bundestag,True,5
reden,False,5
deshalb,False,5
der eu,True,5
diejenigen,False,5
dieser stelle,False,5
eine,False,5
letztendlich,False,5
erreichen,False,5
könnte,False,5
zustimmen,False,5
die frage,False,5
sicherlich,False,5
übrigens,False,5
taten,False,4
endlich,False,4
eigentlich,False,4
hinsichtlich,False,4
gebe,False,4
geben,False,4
nord stream,False,4
arbeiten,False,4
die möglichkeit,False,4
nehmen,False,4
die landwirte,True,4
denen,False,4
90,False,4
miteinander,False,4
völlig,False,4
der linkspartei,True,4
gab,False,4
nord,False,4
jahren,False,4
ihrem antrag,False,4
bekommen,False,4
soldat,True,4
zulassen,False,4
das wort,False,4
vergleichen,False,4
sitzen,False,4
stream,False,4
führen,False,4
kommt,False,4
die union,True,4
nachdenken,False,4
bundestag,True,4
bitte,False,4
weder,False,4
der linken,True,4
lösen,False,4
wurden,False,4
unrealistisch,False,4
gesprochen,False,4
wären,False,4
dort,False,4
ökologie,False,4
nun,False,4
zeigt,False,4
meine,False,4
menschen,True,4
nächster redner,True,4
sorgen,False,4
das problem,False,4
der fall,False,4
ob,False,4
hatten,False,4
verstehen,False,4
die eu,True,4
nennen,False,4
angesprochen,False,4
sollten,False,4
allem,False,4
schafft,False,4
waren,False,3
intensiv,False,3
sozial,False,3
einsatz,False,3
nachhaltigkeit,False,3
erhalten,False,3
interessiert,False,3
nachhaltig,False,3
inzwischen,False,3
während,False,3
realistisch,False,3
entwickelt,False,3
jeder,False,3
somit,False,3
wohlstand,False,3
jemand,True,3
braucht,False,3
lässt,False,3
die fdp,True,3
ludwig erhard,True,3
schluss,False,3
wichtig,False,3
russland,False,3
meint,False,3
werte,False,3
deutscher staatsbürgerschaft,False,3
lösungen,False,3
schlecht,False,3
scheint,False,3
schaffen,False,3
sagt,False,3
damen,False,3
schwer,False,3
die epas,True,3
sehe,False,3
eine zwischenfrage,False,3
sehr geehrter herr präsident,True,3
leben,False,3
könnten,False,3
sicher,False,3
bürger,True,3
sinn,False,3
die afd,True,3
kollege,True,3
die russen,True,3
würden,False,3
zeit,False,3
diskutieren,False,3
beim,False,3
die welt,False,3
anders,False,3
gegenüber,False,3
gegeben,False,3
treffen,False,3
hetze,False,3
vorgesehen,False,3
bedauerlich,False,3
zwar,False,3
unternehmen,True,3
teil,False,3
zusammenarbeiten,False,3
erinnern,False,3
der politik,False,3
vorhanden,False,3
hergestellt,False,3
der kollege,True,3
nutzen,False,3
geschützt,False,3
übernehmen,False,3
überhaupt,False,3
der grünen,True,3
gesetzentwurf,False,3
österreich,False,3
ökonomie,False,3
pflegen,False,3
der csu,True,3
gescheitert,False,3
gern,False,3
halten,False,3
der inf vertrag,False,3
gerecht,False,3
handelt,False,3
zurück,False,3
hält,False,3
der welt,False,3
belastet,False,3
das thema,False,3
etwas,False,3
bereits,False,3
der zeit,False,3
indem,False,3
dieses thema,False,3
meinen,False,3
beschlossen,False,3
sprechen,False,3
feststellen,False,3
zugelassen,False,3
erwarten,False,3
erläutern,False,3
strafbar,False,3
fragen,False,3
frau präsidentin,True,3
erkannt,False,3
der spd,True,3
erklären,False,3
erweckt,False,3
ins,False,3
stellt,False,3
dieser gesetzentwurf,False,3
quoten,False,2
die zwischenfrage,False,2
die spd fraktion,True,2
auch das,False,2
osten,False,2
dies,False,2
die steuererklärung,False,2
die zukunft,False,2
positiv,False,2
die lage,False,2
plus,False,2
rechts,False,2
die regierung,True,2
achten,False,2
reduzierung,False,2
die politik,False,2
reisen,False,2
die menschenrechte,False,2
die weltmeere,False,2
die menschen,True,2
die ukraine,False,2
die tatsächlichen ursachen,False,2
produzieren,False,2
plastik,False,2
die koalition,True,2
aufgestellt,False,2
sachgerecht,False,2
spricht,False,2
spätestens,False,2
der ökologie,False,2
staat,True,2
start,False,2
stattdessen,False,2
der umsetzung,False,2
der tat,False,2
steigen,False,2
der sozialen marktwirtschaft,False,2
straftaten,False,2
strafwürdig,False,2
stärken,False,2
suchen,False,2
der planwirtschaft,False,2
teilweise,False,2
thüringen,False,2
tobt,False,2
tun,False,2
der krise,False,2
umfasst,False,2
umgesetzt,False,2
umweltministerin,True,2
ungerecht,False,2
union,True,2
der fraktion,True,2
der fdp,True,2
der epas,True,2
90 prozent,False,2
der enquete kommission,True,2
später,False,2
sprache,False,2
die indexierung,False,2
spielen,False,2
schlechtreden,False,2
die gelegenheit,False,2
schlicht,False,2
schritt,False,2
sehen,False,2
sehr geehrte damen,True,2
seine erste rede,False,2
die cdu,True,2
die bürgerinnen,True,2
die bundesregierung,True,2
die antwort,False,2
sieht,False,2
die antifa,True,2
sigmar gabriel,True,2
die amerikaner,True,2
die abschaffung,False,2
so etwas,False,2
sogar,False,2
deutsches recht,False,2
solange,False,2
soldatin,True,2
dessen,False,2
optiert,False,2
des überlebens,False,2
sonst,False,2
sorgt,False,2
sowie,False,2
sowohl,False,2
soziales,False,2
ordnung,False,2
minister,True,2
afd,True,2
fragt,False,2
immerhin,False,2
erstens,False,2
erwerben,False,2
etwa,False,2
andere,False,2
euch,False,2
extremismus,False,2
fall,False,2
fast,False,2
fehlt,False,2
ihrem gesetzentwurf,False,2
finden,False,2
findet,False,2
ihre größe,False,2
inhaltlich,False,2
ermöglicht,False,2
erinnere,False,2
enttäuschen,False,2
eingeschränkt,False,2
keine rede,False,2
kein wort,False,2
allerdings,False,2
alles gute,False,2
entschieden,False,2
entwickeln,False,2
insofern,False,2
irgendwann,False,2
entwicklungsgelder,False,2
erdgas,False,2
erfolgt,False,2
erheblich,False,2
interessieren,False,2
folgt,False,2
ihm,False,2
kennen,False,2
frauen,True,2
genau,False,2
heiligendamm,False,2
hause,True,2
anführen,False,2
handeln,False,2
grüne,True,2
getan,False,2
global,False,2
gleichzeitig,False,2
gewesen,False,2
glaubt,False,2
gewusst,False,2
angela merkel,True,2
gezeigt,False,2
ging,False,2
anfang,False,2
herr maas,True,2
gehen,False,2
gar nichts,False,2
freie demokraten,True,2
i,False,2
hören,False,2
höchste zeit,False,2
führt,False,2
hoffen,False,2
hingewiesen,False,2
gehandelt,False,2
gebraucht,False,2
hierzu,False,2
geehrter,False,2
gefördert,False,2
geführt,False,2
gehabt,False,2
kenne,False,2
kindergeld,False,2
oft,False,2
meine zeit,False,2
nachhaltige politik,False,2
durchschnittsbesteuerung,False,2
müsste,False,2
durchsuchen,False,2
dürfen,False,2
ebenfalls,False,2
ebenso,False,2
eher,False,2
moskau,False,2
morgen,False,2
mord,False,2
mitnehmen,False,2
mike mohring,True,2
menschenrechte,False,2
ein problem,False,2
neben,False,2
diskriminierung,False,2
nein,False,2
diesem haus,True,2
afrika,False,2
diese regelung,False,2
diese richtung,False,2
nächste rednerin,True,2
diesem antrag,False,2
diesem co2 preis,False,2
diesem land,False,2
direkt,False,2
diesen ungerechten co2 preis,False,2
dieser debatte,False,2
niemand,True,2
netz,False,2
nett,False,2
dieses system,False,2
meiner sicht,False,2
meine sehr geehrten damen,True,2
eines,False,2
meine fraktion,True,2
lebensqualität,False,2
laut,False,2
künftig,False,2
einen,False,2
kämpft,False,2
kämpfen,False,2
kritisch,False,2
einen neuen nato doppelbeschluss,False,2
konsequent,False,2
konnte,False,2
einen zusammenhang,False,2
einer,False,2
komme,False,2
einer pressemitteilung,False,2
klingt,False,2
einem boot,False,2
einem beispiel,False,2
lehnen,False,2
längst,False,2
massiv,False,2
eine anhörung,False,2
eine debatte,False,2
mag,False,2
eine gerechte klimapolitik,False,2
eine indexierung,False,2
länger,False,2
letzten jahr,False,2
länder,False,2
links,False,2
liegt,False,2
liefern,False,2
lieben,False,2
liebe kolleginnen,True,2
der eltern,True,2
gilt,False,2
den blick,False,2
wohl,False,2
beobachtet,False,2
zusätzlich,False,2
beenden,False,2
zuversicht,False,2
vorstellen,False,2
dagegen,False,2
zudem,False,2
der afd fraktion,True,2
der anderen seite,False,2
bringt,False,2
bereit,False,2
zitieren,False,2
zweitens,False,2
den 1970er,False,2
berlin,False,2
danach,False,2
der beste umweltschutz,False,2
berufssoldatinnen,True,2
warten,False,2
zerstören,False,2
darin,False,2
blick,False,2
das pariser klimaabkommen,False,2
versagt,False,2
beschäftigen,False,2
ausnutzen,False,2
den klimawandel,False,2
2050,False,2
zuerst,False,2
2020,False,2
verfügung,False,2
verfolgt,False,2
dem globalen süden,False,2
wirkt,False,2
vergleich,False,2
verfassungsschutz,False,2
voranbringen,False,2
verhindert,False,2
bündnis,False,2
1980er jahren,False,2
vorbereitet,False,2
den linken,True,2
beide länder,True,2
bemerkenswert,False,2
verletzt,False,2
zurücknehmen,False,2
verdanken,False,2
4 oktober,False,2
2022,False,2
verantwortung,False,2
vorgenommen,False,2
2030,False,2
den kohleausstieg,False,2
vermutlich,False,2
denken,False,2
der bundesregierung,True,2
brechen,False,2
betrifft,False,2
weiterkommen,False,2
zahlen,False,2
der ddr,True,2
wünschen,False,2
weiten teilen,False,2
das gegenteil,False,2
der bundesrepublik deutschland,True,2
3,False,2
weiterhin,False,2
der deutschen bauern,True,2
verstanden,False,2
den antrag,False,2
besonders,False,2
den bereich,False,2
2015,False,2
bewirtschaften,False,2
bisher,False,2
augenhöhe,False,2
bezug,False,2
verständlich,False,2
welche chancen,False,2
worten,False,2
übrigen,False,2
den frieden,False,2
vergessen,False,2
bleibt,False,2
ausländer,True,2
verurteilt,False,2
ausland,False,2
keine andere branche,True,1
kein vorgesetzter,True,1
konfrontieren,False,1
jeder hass post,False,1
jeder landwirt,True,1
keine afd,True,1
kompliziert,False,1
keinen extremisten,True,1
wirtschaftlich,False,1
keine drei wochen,False,1
