#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Animacy|Animated
#T_SP=webanno.custom.CustomChunk|Chunk


#Text=Das Angebot möblierter Wohnungen hat stark zugenommen.
1-1	0-3	Das	_	B	
1-2	4-11	Angebot	_	I	
1-3	12-22	möblierter	_	B	
1-4	23-32	Wohnungen	_	I	
1-5	33-36	hat	_	_	
1-6	37-42	stark	_	_	
1-7	43-53	zugenommen	_	_	

#Text=Diese können unter bestimmten Voraussetzungen deutlich teurer vermietet werden.
2-1	56-61	Diese	_	B	
2-2	62-68	können	_	_	
2-3	69-74	unter	_	_	
2-4	75-85	bestimmten	_	B	
2-5	86-101	Voraussetzungen	_	I	
2-6	102-110	deutlich	_	_	
2-7	111-117	teurer	_	_	
2-8	118-127	vermietet	_	_	
2-9	128-134	werden	_	_	

#Text=Gegen diesen Trend will die SPD nun mit strengeren Regeln vorgehen.
3-1	137-142	Gegen	_	_	
3-2	143-149	diesen	_	B	
3-3	150-155	Trend	_	I	
3-4	156-160	will	_	_	
3-5	161-164	die	Animated[1]	B	
3-6	165-168	SPD	Animated[1]	I	
3-7	169-172	nun	_	_	
3-8	173-176	mit	_	_	
3-9	177-187	strengeren	_	B	
3-10	188-194	Regeln	_	I	
3-11	195-203	vorgehen	_	_	

#Text=Die Ampelkoalition steht derzeit für eines: jede Menge Streit.
4-1	206-209	Die	Animated[2]	B	
4-2	210-224	Ampelkoalition	Animated[2]	I	
4-3	225-230	steht	_	_	
4-4	231-238	derzeit	_	_	
4-5	239-242	für	_	_	
4-6	243-248	eines	_	B	
4-7	249-250	 	_	_	
4-8	251-255	ede 	_	_	
4-9	256-261	enge 	_	_	
4-10	262-268	treit.	_	B	

#Text=Dabei bekommen die drei Regierungspartner viele Gesetze auch ziemlich geräuschlos hin.
5-1	271-276	Dabei	_	_	
5-2	277-285	bekommen	_	_	
5-3	286-289	die	Animated[3]	B	
5-4	290-294	drei	Animated[3]	I	
5-5	295-312	Regierungspartner	Animated[3]	I	
5-6	313-318	viele	_	B	
5-7	319-326	Gesetze	_	I	
5-8	327-331	auch	_	_	
5-9	332-340	ziemlich	_	_	
5-10	341-352	geräuschlos	_	_	
5-11	353-356	hin	_	_	

#Text=Eigentlich sollte der Bundestag am letzten Tag vor der Sommerpause über das Energieeffizienz-Gesetz abstimmen.
6-1	359-369	Eigentlich	_	_	
6-2	370-376	sollte	_	_	
6-3	377-380	der	Animated[4]	B	
6-4	381-390	Bundestag	Animated[4]	I	
6-5	391-393	am	_	_	
6-6	394-401	letzten	_	B	
6-7	402-405	Tag	_	I	
6-8	406-409	vor	_	_	
6-9	410-413	der	_	B	
6-10	414-425	Sommerpause	_	I	
6-11	426-430	über	_	_	
6-12	431-434	das	_	B	
6-13	435-458	Energieeffizienz-Gesetz	_	I	
6-14	459-468	abstimmen	_	_	

#Text=Doch das ging schief: Weil am Nachmittag nicht mehr genug Abgeordnete anwesend waren, musste die Sitzung beendet werden.
7-1	471-475	Doch	_	_	
7-2	476-479	das	_	B	
7-3	480-484	ging	_	_	
7-4	485-491	schief	_	_	
7-5	492-493	 	_	_	
7-6	494-498	eil 	_	_	
7-7	499-501	m 	_	_	
7-8	502-512	achmittag 	_	B	
7-9	513-518	icht 	_	_	
7-10	519-523	ehr 	_	_	
7-11	524-529	enug 	_	_	
7-12	530-541	bgeordnete 	Animated	B	
7-13	542-550	nwesend 	_	_	
7-14	551-556	aren,	_	_	
7-15	557-558	m	_	_	
7-16	559-565	sste d	_	_	
7-17	566-569	e S	_	B	
7-18	570-577	tzung b	_	I	
7-19	578-585	endet w	_	_	

#Text=Wer gemeinschaftlich gegen ein Unternehmen klagt, soll es künftig leichter haben.
8-1	595-598	Wer	_	B	
8-2	599-615	gemeinschaftlich	_	_	
8-3	616-621	gegen	_	_	
8-4	622-625	ein	Animated[5]	B	
8-5	626-637	Unternehmen	Animated[5]	I	
8-6	638-643	klagt	_	_	
8-7	644-645	 	_	_	
