Sentence,Tagged_Sentence,BIO_tags,Animated_Token,Pred_A,Animated_NP,Pred_B
Das Angebot möblierter Wohnungen hat stark zugenommen,[START] Das Angebot [END] [START] möblierter Wohnungen [END] hat stark zugenommen,"['B', 'I', 'B', 'I', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]","[0, 0]","[0, 0]"
Diese können unter bestimmten Voraussetzungen deutlich teurer vermietet werden,[START] Diese [END] können unter [START] bestimmten Voraussetzungen [END] deutlich teurer vermietet werden,"['B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0]","[0, 0]"
Gegen diesen Trend will die SPD nun mit strengeren Regeln vorgehen,Gegen [START] diesen Trend [END] will [START] die SPD [END] nun mit [START] strengeren Regeln [END] vorgehen,"['O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 1, 0]","[0, 1, 0]"
Die Ampelkoalition steht derzeit für eines   ede  enge  treit.,[START] Die Ampelkoalition [END] steht derzeit für [START] eines [END]   ede  enge  [START] treit. [END],"['B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0]","[1, 0, 0]"
Dabei bekommen die drei Regierungspartner viele Gesetze auch ziemlich geräuschlos hin,Dabei bekommen [START] die drei Regierungspartner [END] [START] viele Gesetze [END] auch ziemlich geräuschlos hin,"['O', 'O', 'B', 'I', 'I', 'B', 'I', 'O', 'O', 'O', 'O']","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 0]","[1, 0]"
Eigentlich sollte der Bundestag am letzten Tag vor der Sommerpause über das Energieeffizienz-Gesetz abstimmen,Eigentlich sollte [START] der Bundestag [END] am [START] letzten Tag [END] vor [START] der Sommerpause [END] über [START] das Energieeffizienz-Gesetz [END] abstimmen,"['O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O']","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0]","[1, 0, 0, 0]"
"Doch das ging schief   eil  m  achmittag  icht  ehr  enug  bgeordnete  nwesend  aren, m sste d e S tzung b endet w","Doch [START] das [END] ging schief   eil  m  [START] achmittag  [END] icht  ehr  enug  [START] bgeordnete  [END] nwesend  aren, m sste d [START] e S tzung b [END] endet w","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0]","[0, 0, 0, 0]"
Wer gemeinschaftlich gegen ein Unternehmen klagt   oll  s  ünftig  eichter  aben.,[START] Wer [END] gemeinschaftlich gegen [START] ein Unternehmen [END] klagt   oll  s  ünftig  eichter  aben.,"['B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 1]","[0, 1]"
Ob bei annullierten Flügen oder unrechtmäßigen Vertragsklauseln   as  rweiterte  erbandsklagerecht  ieht  nter  nderem  chnellere  ntschädigungen  or.,Ob bei [START] annullierten Flügen [END] oder [START] unrechtmäßigen Vertragsklauseln [END]   [START] as  rweiterte  erbandsklagerecht  [END] ieht  nter  [START] nderem  [END] chnellere  ntschädigungen  or.,"['O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[0, 0, 0, 0]"
Bundestag und Bundesrat haben die Aufnahme des Hafens Mukran als Standort für ein LNG-Terminal in das entsprechende Gesetz beschlossen,[START] Bundestag [END] und [START] Bundesrat [END] haben [START] die Aufnahme [END] [START] des Hafens Mukran [END] als [START] Standort [END] für [START] ein LNG-Terminal [END] in [START] das entsprechende Gesetz [END] beschlossen,"['B', 'O', 'B', 'O', 'B', 'I', 'B', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0]"
Die Kritik an den Plänen hält jedoch an   icht  ur  ei  er  pposition.,[START] Die Kritik [END] an [START] den Plänen [END] hält jedoch an   icht  ur  ei  [START] er  pposition. [END],"['B', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1]","[0, 0, 0]"
"Der SPD-Abgeordnete Schrodi muss wegen eines schweren "" erbalen  ngriffs"" i  B ndestag 1 00 E ro O dnungsgeld z","[START] Der SPD-Abgeordnete Schrodi [END] muss wegen [START] eines schweren "" erbalen  ngriffs"" [END] i  B [START] ndestag 1 [END] [START] 00 E ro O [END] [START] dnungsgeld z [END]","['B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'B']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0]","[1, 0, 0, 0, 0]"
Schrodi erklärte   r  abe  ich  ereits  it  em  etroffenen  DU-Vertreter  usgesprochen.,[START] Schrodi [END] erklärte   [START] r  [END] abe  [START] ich  [END] ereits  it  [START] em  etroffenen  DU-Vertreter  [END] usgesprochen.,"['B', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'O']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 1]","[1, 0, 1, 1]"
Michael Kretschmer ist viel unterwegs in Sachsen,[START] Michael Kretschmer [END] ist viel unterwegs in [START] Sachsen [END],"['B', 'I', 'O', 'O', 'O', 'O', 'B']","[1, 1, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0]","[1, 0]","[1, 0]"
Auch politisch fährt der CDU-Politiker oft im Zickzackkurs,Auch politisch fährt [START] der CDU-Politiker [END] oft im [START] Zickzackkurs [END],"['O', 'O', 'O', 'B', 'I', 'O', 'O', 'B']","[0, 0, 0, 1, 1, 0, 0, 0, -1, -1]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]","[1, 0]","[1, 0]"
Populismus werfen ihm seine Kritiker vor,[START] Populismus [END] werfen [START] ihm [END] [START] seine Kritiker [END] vor,"['B', 'O', 'B', 'B', 'I', 'O']","[0, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0]","[0, 0, 1]","[0, 0, 1]"
Über einen   er  eine  cheu  or  fD-Themen  at.,Über [START] einen [END]   [START] er  [END] [START] eine  cheu  [END] or  [START] fD-Themen  [END] at.,"['O', 'B', 'O', 'B', 'B', 'I', 'O', 'B', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[0, 0, 0, 0]"
